park,type,state,lat,lon,date,temperature_2m_mean,temperature_2m_max,shortwave_radiation_sum
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-03-02,-2.1,2.3,9.92
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-03-03,-1.5,2.0,11.54
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-03-04,-1.4,0.9,7.26
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-03-05,-1.2,0.2,2.49
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-03-06,-1.6,0.1,8.04
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-03-07,-4.8,-2.4,12.65
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-03-08,-5.3,-1.9,13.81
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-03-09,-6.9,-2.7,13.92
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-03-10,-6.5,-0.5,14.12
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-03-11,-3.8,2.7,10.96
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-03-12,0.9,5.0,8.57
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-03-13,5.1,11.4,13.78
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-03-14,5.3,7.7,4.24
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-03-15,3.8,8.2,8.59
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-03-16,1.6,5.1,13.04
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-03-17,3.7,7.8,10.82
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-03-18,5.7,9.4,7.93
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-03-19,2.8,6.5,15.68
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-03-20,1.3,7.1,15.59
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-03-21,3.7,9.5,12.31
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-03-22,1.3,4.1,9.99
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-03-23,2.4,7.4,16.4
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-03-24,4.6,10.0,13.98
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-03-25,5.8,11.2,11.17
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-03-26,9.8,16.9,14.39
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-03-27,12.1,18.6,15.66
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-03-28,10.7,13.5,5.26
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-03-29,9.7,15.4,13.93
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-03-30,9.7,17.1,17.54
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-03-31,10.7,16.4,13.94
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-04-01,11.9,16.2,12.39
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-04-02,13.3,17.9,13.27
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-04-03,12.3,17.1,15.43
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-04-04,11.3,15.1,8.3
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-04-05,10.4,14.6,10.65
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-04-06,6.0,9.8,11.34
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-04-07,6.3,11.4,17.8
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-04-08,4.0,7.8,18.69
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-04-09,4.0,8.9,16.64
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-04-10,4.5,10.1,17.43
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-04-11,7.5,12.0,18.52
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-04-12,8.2,12.7,21.56
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-04-13,10.5,15.1,13.92
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-04-14,13.0,17.0,13.83
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-04-15,14.1,18.9,16.78
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-04-16,11.6,16.2,17.77
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-04-17,7.8,13.0,22.78
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-04-18,10.9,17.7,21.91
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-04-19,10.2,13.0,7.76
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-04-20,12.8,17.7,15.14
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-04-21,14.9,19.6,15.83
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-04-22,15.0,19.6,12.1
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-04-23,9.3,11.0,6.0
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-04-24,7.7,9.2,10.93
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-04-25,12.2,17.8,15.36
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-04-26,13.2,16.0,12.61
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-04-27,13.4,17.7,13.2
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-04-28,12.5,15.5,12.52
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-04-29,12.3,16.3,15.48
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-04-30,13.4,17.0,16.76
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-05-01,11.3,12.2,4.83
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-05-02,9.0,9.5,3.55
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-05-03,8.7,11.7,15.3
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-05-04,8.7,12.9,17.55
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-05-05,14.0,19.9,19.02
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-05-06,18.2,22.5,12.41
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-05-07,18.0,21.6,11.51
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-05-08,14.6,16.5,22.12
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-05-09,15.0,21.2,26.24
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-05-10,13.0,15.8,17.08
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-05-11,11.9,14.9,14.03
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-05-12,12.3,15.4,16.28
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-05-13,13.7,18.2,17.93
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-05-14,12.1,14.6,16.64
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-05-15,12.4,17.2,24.95
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-05-16,13.7,18.5,22.88
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-05-17,14.0,18.7,20.03
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-05-18,13.2,16.7,23.82
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-05-19,12.5,17.0,22.83
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-05-20,14.7,18.7,16.77
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-05-21,18.1,23.9,25.53
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-05-22,20.0,24.6,27.56
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-05-23,20.7,25.3,27.44
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-05-24,19.8,23.9,26.35
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-05-25,19.7,23.9,20.02
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-05-26,19.1,22.2,13.01
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-05-27,19.0,22.7,20.48
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-05-28,20.5,25.6,25.99
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-05-29,22.6,27.5,24.91
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-05-30,22.0,25.3,19.76
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-05-31,21.0,25.2,18.58
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-06-01,19.3,22.8,24.08
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-06-02,14.2,17.4,14.21
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-06-03,14.0,17.8,21.73
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-06-04,13.8,17.2,13.61
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-06-05,14.0,17.4,18.81
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-06-06,18.9,23.7,20.54
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-06-07,19.0,24.6,28.33
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-06-08,23.3,29.8,28.4
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-06-09,24.6,29.8,28.29
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-06-10,24.4,30.3,27.98
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-06-11,21.1,25.3,17.2
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-06-12,19.6,22.8,19.79
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-06-13,20.5,25.4,24.38
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-06-14,21.6,26.3,21.49
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-06-15,20.8,25.1,25.02
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-06-16,18.1,22.2,25.39
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-06-17,17.9,20.2,7.56
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-06-18,19.8,23.8,14.07
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-06-19,21.2,25.9,21.33
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-06-20,20.9,24.7,17.39
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-06-21,20.9,25.4,24.17
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-06-22,21.0,25.7,23.39
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-06-23,21.8,27.0,22.8
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-06-24,20.7,23.9,27.27
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-06-25,21.7,26.0,21.15
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-06-26,21.2,26.5,15.05
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-06-27,16.1,17.1,7.42
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-06-28,17.8,22.3,23.3
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-06-29,16.5,17.5,4.75
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-06-30,13.4,14.5,5.61
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-07-01,16.7,21.2,27.06
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-07-02,17.7,21.1,20.88
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-07-03,19.5,23.2,17.45
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-07-04,21.1,24.0,15.26
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-07-05,20.4,23.2,15.92
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-07-06,19.6,22.4,14.58
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-07-07,20.2,23.4,20.54
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-07-08,21.7,26.0,20.43
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-07-09,18.3,20.9,19.76
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-07-10,19.7,23.4,19.56
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-07-11,22.3,26.1,22.29
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-07-12,21.5,25.3,15.95
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-07-13,18.1,21.4,19.9
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-07-14,16.5,19.5,16.59
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-07-15,17.9,20.9,11.96
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-07-16,21.3,25.4,12.9
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-07-17,21.2,24.5,17.41
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-07-18,20.6,23.9,22.0
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-07-19,21.6,24.6,15.32
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-07-20,20.7,22.8,15.03
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-07-21,23.1,28.2,21.78
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-07-22,25.6,32.1,19.32
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-07-23,21.3,23.0,14.62
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-07-24,20.9,24.7,22.2
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-07-25,21.1,23.4,19.66
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-07-26,20.4,23.9,22.17
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-07-27,19.2,23.2,19.07
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-07-28,20.1,24.3,21.11
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-07-29,21.7,26.5,21.19
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-07-30,22.7,27.0,18.85
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-07-31,23.5,28.8,23.31
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-08-01,25.8,30.9,23.01
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-08-02,27.3,32.0,23.0
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-08-03,23.1,26.0,22.23
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-08-04,21.5,26.5,22.59
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-08-05,22.2,25.3,18.76
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-08-06,18.2,21.4,17.64
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-08-07,17.4,21.7,19.66
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-08-08,19.8,25.2,23.45
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-08-09,24.7,33.0,21.21
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-08-10,20.9,24.4,17.12
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-08-11,17.6,20.4,14.33
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-08-12,18.0,22.9,12.56
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-08-13,18.4,22.0,13.66
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-08-14,16.6,18.5,13.65
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-08-15,16.6,19.7,9.86
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-08-16,16.2,19.0,14.36
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-08-17,17.9,22.5,14.35
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-08-18,18.0,20.0,11.21
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-08-19,16.2,19.0,12.77
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-08-20,15.6,19.0,17.16
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-08-21,14.9,17.9,12.1
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-08-22,15.7,20.6,15.3
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-08-23,16.7,20.6,18.39
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-08-24,18.7,23.7,20.3
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-08-25,22.1,30.2,19.55
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-08-26,24.1,29.4,16.79
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-08-27,22.6,25.6,14.49
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-08-28,18.8,21.7,17.67
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-08-29,15.3,17.7,11.55
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-08-30,14.2,17.3,12.81
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-08-31,13.7,18.5,17.79
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-09-01,16.9,22.6,11.7
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-09-02,19.6,24.4,15.04
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-09-03,21.1,27.4,9.97
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-09-04,23.6,31.5,15.04
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-09-05,20.7,23.6,15.76
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-09-06,17.1,19.5,11.59
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-09-07,14.1,16.6,11.14
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-09-08,15.0,18.1,10.14
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-09-09,13.9,17.7,12.04
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-09-10,13.9,18.0,14.12
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-09-11,15.5,17.8,7.51
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-09-12,17.5,21.0,8.77
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-09-13,18.9,24.1,11.12
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-09-14,19.8,24.2,9.95
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-09-15,19.2,24.6,10.03
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-09-16,19.4,24.5,12.38
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-09-17,20.5,25.4,13.37
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-09-18,20.5,24.2,12.92
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-09-19,19.3,22.7,12.19
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-09-20,16.5,19.6,10.02
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-09-21,15.7,18.4,9.75
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-09-22,17.1,18.9,5.33
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-09-23,17.4,19.9,4.51
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-09-24,16.3,21.0,13.71
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-09-25,13.5,19.4,13.89
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-09-26,13.8,19.9,13.52
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-09-27,15.4,21.1,13.25
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-09-28,15.2,21.5,13.07
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-09-29,14.5,21.6,12.88
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-09-30,14.5,21.1,12.7
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-10-01,15.1,20.0,12.51
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-10-02,16.1,22.2,11.97
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-10-03,15.6,18.4,8.01
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-10-04,14.2,17.8,7.73
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-10-05,14.3,15.5,2.07
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-10-06,11.1,13.4,8.99
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-10-07,11.1,14.2,7.19
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-10-08,9.9,11.2,3.32
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-10-09,9.8,11.5,9.69
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-10-10,10.1,13.9,9.96
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-10-11,10.3,15.4,8.61
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-10-12,12.4,18.2,9.41
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-10-13,13.7,14.6,4.93
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-10-14,10.5,13.9,9.05
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-10-15,9.9,12.8,2.95
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-10-16,9.5,11.0,7.34
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-10-17,11.1,12.1,7.6
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-10-18,7.8,10.3,8.58
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-10-19,7.9,11.2,5.9
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-10-20,10.2,11.5,1.96
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-10-21,11.6,13.6,4.82
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-10-22,11.6,12.7,3.57
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-10-23,10.8,13.0,5.26
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-10-24,9.5,11.5,3.92
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-10-25,7.3,8.9,4.8
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-10-26,4.9,8.5,5.51
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-10-27,3.4,8.6,7.73
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-10-28,7.8,10.2,2.31
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-10-29,7.9,9.7,4.26
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-10-30,4.7,8.5,5.49
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-10-31,3.7,8.5,6.81
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-11-01,5.4,9.7,6.81
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-11-02,6.9,10.4,4.68
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-11-03,7.3,10.7,6.01
Solarpark_Weesow_Willmersdorf,solar,Brandenburg,52.652,13.694,2043-11-04,5.8,9.3,6.45
